Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-12274;id2;id2;4;2;4;2;0.29;0.8;0.4;2;1;0;2015-07-28 17:43:51.734;2015-08-05 08:50:07.687;183.1;2015-07-27 16:22:59;2015-08-05 08:50:07;Minor;HADOOP;6.0;23.0;35.0;148.0;42.0;55.0;8.0;12.0;0.9299999999999999;(4,2);25.35;-0.0;2.0;2.0;208.45
HDFS-12222;id976;id1484;26;6;5;4;0.86;1.0;0.8;5;1;1;2017-07-28 21:30:49.708;2017-09-13 01:27:00.515;1107.94;2017-07-28 21:26:08;2017-09-13 00:35:57;Major;HDFS;6.0;83.0;42.0;559.0;259.7;817.0;41.7;126.0;0.5800000000000001;(5,6);0.08;-0.85;5.2;3.0;1107.16
HADOOP-10326;id1747;id1671;12;7;5;4;1.0;1.0;0.8;6;1;1;2013-05-27 19:06:09.975;2014-02-11 02:49:34.414;6223.72;2012-08-10 13:49:57;2014-02-11 02:49:34;Major;HADOOP;7.0;22.0;29.0;121.0;69.5;144.0;13.7;24.0;0.5800000000000001;(5,7);6965.27;-0.0;2.0;1.0;13188.99
HDFS-10424;id5;id88;9;4;5;3;0.57;1.0;0.6;4;3;1;2016-05-18 12:03:40.840;2016-05-20 19:59:50.763;55.94;2016-05-18 12:02:36;2016-05-20 19:59:50;Blocker;HDFS;5.0;42.0;46.0;324.0;120.0;584.0;20.3;92.0;0.6699999999999999;(5,4);0.02;-0.0;2.2;2.0;55.95
YARN-2308;id416;id39;41;10;5;5;1.0;1.0;1.0;10;2;1;2014-07-17 18:55:46.265;2015-04-23 11:10:40.881;6712.25;2014-07-17 10:01:57;2014-10-13 21:22:52;Critical;YARN;8.0;32.0;62.0;182.0;159.0;670.0;25.3;83.0;0.54;(5,10);8.9;-4597.8;4.1;2.5;2123.35
MAPREDUCE-6782;id373;id1402;13;6;4;4;0.86;0.8;0.8;6;0;1;2016-09-23 10:13:38.875;2016-11-08 09:34:39.034;1103.35;2016-09-23 06:33:54;2016-11-08 09:33:41;Major;MAPREDUCE;8.0;43.0;45.0;239.0;65.5;217.0;12.1;47.0;0.7;(4,6);3.66;-0.02;2.2;2.0;1107.0
YARN-1922;id551;id551;16;6;5;4;0.86;1.0;0.8;6;2;1;2014-04-15 13:42:06.267;2015-05-18 13:31:11.571;9551.82;2014-04-10 17:24:13;2014-11-04 00:48:55;Major;YARN;8.0;50.0;56.0;319.0;270.9;2145.0;42.2;301.0;0.54;(5,6);116.3;-4692.7;2.7;1.5;4975.41
HDFS-5846;id6;id6;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-31 11:02:46.359;2014-03-24 22:34:22.825;1259.53;2014-01-29 18:37:39;2014-03-24 22:34:22;Major;HDFS;7.0;126.0;68.0;794.0;275.6;516.0;45.2;95.0;0.83;(5,2);40.42;-0.0;2.5;2.5;1299.95
HDFS-6253;id6;id6;1;1;3;1;0.14;0.6;0.2;1;0;0;2014-04-17 13:09:27.968;2014-04-17 13:09:27.968;0.0;2014-04-17 13:04:48;2014-04-17 13:09:27;Major;HDFS;8.0;0.0;53.0;0.0;25.0;25.0;4.0;4.0;1.0;(3,1);0.08;-0.0;1.0;1.0;0.08
MAPREDUCE-5791;id6;id6;13;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-13 17:07:19.010;2014-04-04 13:26:00.485;524.31;2014-03-11 14:07:03;2014-03-24 19:10:55;Major;MAPREDUCE;9.0;58.0;70.0;351.0;446.6;1213.0;81.4;192.0;0.95;(5,2);51.0;-258.25;6.5;6.5;317.06
HADOOP-12494;id7;id7;4;3;5;3;0.43;1.0;0.6;3;2;1;2015-10-20 22:26:26.261;2015-10-27 19:38:58.030;165.21;2015-10-20 18:12:02;2015-10-27 19:03:00;Major;HADOOP;9.0;14.0;51.0;75.0;37.0;79.0;6.2;11.0;0.8;(5,3);4.24;-0.6;1.3;1.0;168.85
HADOOP-4977;id8;id196;13;6;4;4;0.86;0.8;0.8;6;2;0;2009-01-02 23:23:59.664;2009-01-15 02:58:26.681;291.57;2009-01-02 23:18:35;2009-01-15 02:58:26;Blocker;HADOOP;3.0;432.0;34.0;3074.0;275.5;1193.0;40.5;125.0;0.7;(4,6);0.09;-0.0;2.2;2.0;291.66
HADOOP-5075;id8;id789;14;4;4;4;0.57;0.8;0.8;3;2;0;2009-01-19 00:59:52.384;2009-01-23 05:09:56.076;100.17;2009-01-17 01:42:06;2009-01-23 05:09:56;Blocker;HADOOP;4.0;30.0;35.0;178.0;208.2;521.0;38.6;91.0;0.54;(4,4);47.3;-0.0;4.7;2.5;147.46
HADOOP-5154;id545;id8;21;4;4;4;0.57;0.8;0.8;4;2;0;2009-02-02 07:46:14.092;2009-02-25 15:05:27.366;559.32;2009-02-02 07:41:21;2009-02-25 15:05:27;Blocker;HADOOP;5.0;8.0;30.0;51.0;188.6;622.0;32.7;113.0;0.61;(4,4);0.08;-0.0;5.2;5.0;559.4
MAPREDUCE-540;id545;id8;9;4;4;4;0.57;0.8;0.8;4;1;0;2009-02-06 13:29:34.814;2009-06-30 22:00:21.430;3464.51;2009-02-06 09:38:27;2009-06-30 20:49:54;Major;MAPREDUCE;5.0;43.0;38.0;282.0;139.7;477.0;24.2;84.0;0.75;(4,4);3.85;-1.17;2.2;2.0;3467.19
MAPREDUCE-1258;id8;id8;7;3;4;3;0.43;0.8;0.6;3;1;0;2009-12-18 06:18:54.216;2009-12-23 02:56:03.363;116.62;2009-12-02 06:01:56;2009-12-19 16:00:37;Minor;MAPREDUCE;7.0;44.0;35.0;249.0;64.9;143.0;14.1;27.0;0.6;(4,3);384.28;-82.92;2.3;1.0;417.98
MAPREDUCE-2450;id8;id383;20;7;5;5;1.0;1.0;1.0;7;1;1;2010-01-25 02:28:48.499;2012-01-17 06:13:31.270;17331.75;2009-03-03 05:56:48;2012-01-17 06:13:30;Major;MAPREDUCE;10.0;545.0;63.0;3011.0;274.8;1574.0;45.0;260.0;0.5800000000000001;(5,7);7868.53;-0.0;2.9;2.0;25200.28
MAPREDUCE-1845;id85;id85;13;2;4;2;0.29;0.8;0.4;2;1;0;2010-06-19 01:37:29.420;2010-07-01 23:37:00.297;309.99;2010-06-07 18:40:57;2010-07-01 23:10:53;Major;MAPREDUCE;5.0;13.0;46.0;79.0;112.9;596.0;19.2;98.0;0.75;(4,2);270.94;-0.44;6.5;6.5;580.5
HADOOP-5214;id545;id732;13;4;4;3;0.57;0.8;0.6;4;3;0;2009-02-11 04:53:10.686;2009-02-20 11:17:06.353;222.4;2009-02-11 04:48:43;2009-02-20 11:17:06;Blocker;HADOOP;3.0;0.0;57.0;0.0;136.7;704.0;22.5;105.0;0.83;(4,4);0.07;-0.0;3.2;3.0;222.47
MAPREDUCE-1974;id85;id85;11;5;4;3;0.71;0.8;0.6;5;2;0;2010-08-26 21:07:06.425;2011-02-05 01:47:45.176;3892.68;2010-07-27 23:36:00;2011-02-04 22:57:33;Major;MAPREDUCE;5.0;24.0;33.0;181.0;86.1;596.0;18.5;120.0;0.51;(4,5);717.52;-2.84;2.2;1.0;4607.36
MAPREDUCE-2307;id335;id335;7;3;4;3;0.43;0.8;0.6;3;1;0;2011-03-08 14:45:08.371;2011-04-05 21:51:17.392;679.1;2011-02-08 14:57:28;2011-04-05 21:51:17;Minor;MAPREDUCE;7.0;13.0;61.0;75.0;91.7;203.0;14.6;36.0;0.8;(4,3);671.79;-0.0;2.3;3.0;1350.9
MAPREDUCE-1089;id318;id318;7;3;3;2;0.43;0.6;0.4;3;0;0;2009-10-10 01:00:00.304;2009-10-29 01:32:38.556;456.54;2009-10-10 00:55:40;2009-10-29 01:32:38;Major;MAPREDUCE;8.0;124.0;55.0;769.0;146.4;258.0;27.7;45.0;0.7;(3,3);0.07;-0.0;2.3;3.0;456.62
MAPREDUCE-1070;id318;id318;7;3;4;3;0.43;0.8;0.6;3;1;0;2009-10-07 07:42:01.818;2009-10-19 00:19:54.052;280.63;2009-10-07 07:40:35;2009-10-19 00:19:54;Major;MAPREDUCE;2.0;4.0;28.0;43.0;86.6;178.0;14.7;32.0;0.6699999999999999;(4,3);0.02;-0.0;2.3;2.0;280.66
MAPREDUCE-703;id239;id239;3;2;4;2;0.29;0.8;0.4;2;1;0;2009-07-03 17:28:15.029;2009-07-03 17:33:26.233;0.09;2009-07-03 17:10:13;2009-07-03 17:33:26;Major;MAPREDUCE;5.0;7.0;32.0;47.0;39.3;56.0;7.7;10.0;1.0;(4,2);0.3;-0.0;1.5;1.5;0.39
MAPREDUCE-2905;id17;id17;36;6;4;3;0.86;0.8;0.6;6;1;0;2011-08-29 17:33:39.424;2012-10-17 18:27:24.538;9960.9;2011-08-29 17:20:13;2011-11-22 19:36:13;Major;MAPREDUCE;9.0;75.0;84.0;496.0;242.4;3303.0;38.9;436.0;0.44999999999999996;(4,6);0.22;-7918.85;6.0;2.0;2042.27
MAPREDUCE-2256;id1616;id1616;6;4;4;3;0.57;0.8;0.6;4;2;0;2011-01-11 18:24:48.063;2011-02-01 01:40:34.851;487.26;2011-01-11 18:05:15;2011-02-01 01:40:34;Major;MAPREDUCE;14.0;104.0;89.0;502.0;40.2;77.0;9.2;19.0;0.75;(4,4);0.33;-0.0;1.5;1.5;487.59
MAPREDUCE-513;id196;id1430;28;7;4;4;1.0;0.8;0.8;7;4;0;2009-01-05 08:44:13.789;2009-07-29 08:55:08.693;4920.18;2009-01-05 08:38:40;2009-07-29 08:55:08;Major;MAPREDUCE;9.0;38.0;61.0;249.0;466.8;2170.0;83.3;396.0;0.6;(4,7);0.09;-0.0;4.0;3.0;4920.27
HDFS-442;id443;id1732;9;6;5;4;0.86;1.0;0.8;5;2;1;2011-03-06 22:57:02.753;2012-01-24 06:17:02.785;7759.33;2009-06-23 06:25:43;2012-01-24 06:17:02;Minor;HDFS;5.0;19.0;29.0;128.0;101.7;300.0;20.4;60.0;0.63;(5,6);14920.52;-0.0;1.8;1.0;22679.86
MAPREDUCE-4052;id100;id1159;33;11;5;4;1.0;1.0;0.8;11;2;1;2012-03-27 12:15:57.089;2015-02-05 05:17:37.942;25073.03;2012-03-22 05:01:16;2014-03-16 19:15:10;Major;MAPREDUCE;11.0;114.0;64.0;776.0;274.8;2789.0;44.2;418.0;0.56;(5,11);127.24;-7810.04;3.0;3.0;17390.23
HDFS-5042;id371;id1761;60;11;5;4;1.0;1.0;0.8;11;3;1;2013-08-01 07:55:02.688;2017-07-18 15:25:32.879;34735.51;2013-07-29 20:54:13;2017-05-31 16:24:37;Critical;HDFS;5.0;125.0;30.0;824.0;130.0;1397.0;25.8;360.0;0.38;(5,11);59.01;-1151.02;5.5;2.0;33643.51
MAPREDUCE-1378;id13;id13;9;4;4;3;0.57;0.8;0.6;4;2;0;2010-01-15 05:06:42.638;2010-02-17 22:14:28.670;809.13;2010-01-15 05:04:06;2010-02-17 22:14:28;Trivial;MAPREDUCE;8.0;87.0;42.0;441.0;171.9;601.0;31.7;122.0;0.6699999999999999;(4,4);0.04;-0.0;2.2;2.0;809.17
HADOOP-8522;id14;id14;20;5;5;3;0.71;1.0;0.6;5;1;1;2012-06-21 08:26:45.795;2017-11-11 01:46:03.344;47249.32;2012-06-21 07:59:50;2017-11-11 01:46:03;Major;HADOOP;8.0;57.0;68.0;360.0;132.1;679.0;23.2;114.0;0.53;(5,5);0.45;-0.0;4.0;2.0;47249.77
